Page ID	Number of Words	Topic 1	Topic 2	Topic 3	Topic 4	Topic 5	Topic 6	Topic 7	Topic 8	Topic 9	Topic 10	Topic 11	Topic 12	Topic 13	Topic 14	Topic 15	Topic 16	Topic 17	Topic 18	Topic 19	Topic 20
0	959.0000000000007	1.7102336566440234e-19	0.07605655455156989	2.305177476284366e-19	0.6536475757107106	1.1438267247712907e-19	0.03445163080971065	1.1178345700816128e-19	0.23584423892800885	1.7296337030998024e-19	1.6325368504421159e-19	1.289104362176843e-19	1.4730825295684649e-19	1.6760750797243862e-19	1.8120792587481963e-19	1.0777963642246984e-19	1.2158331545241534e-19	9.847681187353681e-20	1.56096757278424e-19	2.4102734619604904e-19	1.9471743616602612e-19
1	822.9999999999995	2.19494711835067e-19	2.1521728579368985e-19	2.447954026198576e-19	2.1488445110771837e-19	2.4383118410803667e-19	2.485478116245907e-19	1.63989627602666e-19	0.6669676238072126	1.2775479695357866e-19	1.6191160127638742e-19	1.882976355665906e-19	1.058739125811138e-19	0.3330323761927874	1.3871719569633132e-19	1.6906789347805705e-19	2.2610462323089044e-19	1.669567241153125e-19	1.6903827813269617e-19	1.5983694592155336e-19	1.668685593585055e-19
2	84.0	2.2604196731217395e-18	2.9261360075222647e-18	2.2801311154165336e-18	0.502318324186802	1.7007653189474745e-18	2.3860438225005855e-18	1.1075430090049933e-18	1.5823845287263277e-18	1.3623630839276951e-18	1.4492231716419318e-18	1.7554218365095507e-18	1.759693533805401e-18	1.2196206506142404e-18	1.3305123967392408e-18	1.0500940126779921e-18	1.3912615768219262e-18	1.173179036290292e-18	2.1221364132013595e-18	0.49768167581319794	8.90879496555524e-19
3	53.0	3.492594406528498e-18	0.6690460263762076	2.2744933399530078e-18	2.923460444020808e-18	3.614114030561051e-18	3.863639888818851e-18	1.1505092483408598e-18	3.5826481451907796e-18	2.1284592390540744e-18	1.1886172772762097e-18	2.6604259739835974e-18	1.1745196366236896e-18	1.0467191910155378e-18	3.448662344634037e-18	1.3713655636615846e-18	0.30120374032921127	1.4724864499734978e-18	1.1652135766185654e-18	2.1091889930570486e-18	0.029750233294581152
4	1291.000000000001	1.3875384115644255e-19	1.7106250191201769e-19	0.0009646277932563972	0.8963955509456927	1.696729170025163e-19	1.4577523530210847e-19	1.239010857051721e-19	1.4064027199135897e-19	1.4358940145631612e-19	1.5099307386011889e-19	0.004857175998300481	1.107293540487471e-19	1.4912019972445e-19	0.09220352238152342	8.615813021973134e-20	0.005579122881227042	1.1394122005153256e-19	1.361260945516468e-19	1.248560589373765e-19	8.75797842397031e-20
5	127.99999999999997	1.3230899284755246e-18	1.3054250951802307e-18	1.2034889044186545e-18	1.5210179036683185e-18	1.1377699132136703e-18	1.817899024628687e-18	9.98516280306436e-19	0.6829807313119065	0.3170192686880935	7.196947027408132e-19	8.801836617532498e-19	8.192545261016317e-19	9.012516611801433e-19	1.1377441576678413e-18	1.0976634848840163e-18	6.485918636878835e-19	6.468013475301722e-19	8.931375707358066e-19	1.4245002947284253e-18	9.293853379982293e-19
6	236.99999999999997	1.025580362378218e-18	6.424838494224679e-19	7.696504125346294e-19	0.3355395775057966	5.68458825761913e-19	0.4974966246677672	6.750988995324837e-19	8.189409178184507e-19	5.765789933192464e-19	4.929939864144555e-19	4.428723862637578e-19	7.787200535191107e-19	3.444583761025521e-19	6.752951227325479e-19	4.369345373220884e-19	5.989577660204011e-19	7.530702983012703e-19	4.0491256978245533e-19	0.1669637978264362	3.7860840244770694e-19
7	667.0000000000006	0.8331827774863709	0.014878428177003297	2.8300859759686735e-19	2.4195037396442487e-19	0.11320278917404915	6.216816802727086e-19	2.977883520035049e-19	2.5683399380500474e-19	2.127152507084128e-19	1.9639766333119399e-19	1.946255039032908e-19	2.8034696861436716e-19	1.6120429572720308e-19	1.6193803390320958e-19	1.7979948369822146e-19	1.9721817879114723e-19	0.038736005162576734	1.305160542780287e-19	1.6707903143973662e-19	1.7062013440824395e-19
8	577.9999999999998	1.0576773078318497e-19	8.348278933407954e-20	7.720741652116147e-20	1.3646631549542918e-19	1.1908093040848835e-19	1.2041256489530705e-19	1.408405882858437e-19	0.8864934998726668	0.07306441827165473	8.540505631600615e-20	0.0404420818556787	1.6073894699730875e-19	9.368417189716298e-20	8.636612556147274e-20	9.481826295344119e-20	9.354037060564507e-20	2.8909524490764996e-19	1.7501742985674438e-19	3.254297376233142e-19	1.5287323026482492e-19
9	24.0	0.33356665189545875	2.1949267794174396e-18	4.448722478137363e-18	5.2368031924848256e-18	8.492149838498761e-18	4.31382459295358e-18	4.367798044796441e-18	3.3736369173053818e-18	5.555080455773944e-18	1.0310615331463805e-17	2.520728317877999e-18	2.3996337347326923e-18	3.6888653350937126e-18	3.369703771849859e-18	4.985319243329035e-18	4.263278529385416e-18	3.072010544585325e-18	0.6664333481045411	3.252740171042253e-18	5.634637762856323e-18
10	595.9999999999998	3.2188790232687813e-19	2.3152574412932856e-19	0.06262035360236198	0.36383217376670657	2.8103462415908625e-19	3.0299855729868084e-19	3.666205300259145e-19	0.11549539576907583	2.783185690985115e-19	1.8055681393176713e-19	2.4953294496507414e-19	0.4198705784629397	1.7136616601631597e-19	0.038181498398915874	1.927339854505238e-19	2.229638779928524e-19	2.587058290693585e-19	1.339431543899982e-19	2.874440296472177e-19	2.50758393849481e-19
11	6422.999999999987	0.05711090416664344	2.7393662948153125e-20	2.4352179014312638e-20	3.0259007284596675e-20	2.567063504015212e-20	1.6599411700943694e-20	2.693991779756149e-20	2.2170905952074863e-20	1.6415498968846086e-20	0.6234676881500795	1.948767735754791e-20	0.31942140768327715	1.9053198994791555e-20	2.7436152832662535e-20	2.5964618712141547e-20	2.597607077118583e-20	2.680546827483536e-20	2.08415328984913e-20	1.5952495451567423e-20	1.984390970741529e-20
12	12.0	2.1157989191022547e-17	1.2630055262649077e-17	1.2247978108126241e-17	1.1275347081046422e-17	6.49817484402853e-18	1.1221471982954222e-17	4.693184301180592e-18	6.6246740520917106e-18	1.4035697339664083e-17	1.3692884823027419e-17	7.081978064601557e-18	5.399443555049681e-18	5.754464937678403e-18	5.2505002144999005e-18	1.0	1.8877241852525616e-17	6.099362521274406e-18	6.5411916553851964e-18	1.2259778161586313e-17	8.809671020825471e-18
13	3475.000000000001	0.21645760354436305	0.17527279526619505	0.4137824134303357	0.03990475298737476	5.009339959438687e-20	0.0029128599089158556	0.016098917965663238	6.728431151580297e-11	0.1289199960063248	4.076127872825229e-20	0.0066506608235431435	4.914369366655866e-20	3.392581536729841e-20	4.645560250902899e-20	3.7610539052545154e-20	4.0314119839540845e-20	6.043714189215574e-20	4.271337099518699e-20	5.360690155018025e-20	5.78647389443192e-20
